Authors,ArticleTitle,Date,Abstract,Keywords,Affiliations
"A. Smyth, M. Jenkins, M. Dunham, Y. Kutzer, S. Taheri and L. Whitehead, ","""Systematic review of clinical practice guidelines to identify recommendations for sleep in type 2 diabetes mellitus management."", ",2020,"""Sleep quality, quantity and timing have been shown to impact glycaemic control, with a role in insulin sensitivity, glucose tolerance and HbA1C levels, in both diabetic and non-diabetic populations. The aim of this study was to identify recommendations for sleep assessment and management in international clinical practice guidelines focused on type 2 diabetes mellitus management in adults.""",clinical practice guidelines sleep assessment sleep hygiene sleep management type mellitus management,"""School of Nursing & Midwifery, Edith Cowan University, 270 Joondalup Drive, Joondalup, Western Australia 6027, Australia. Electronic address: Aisling.smyth@ecu.edu.au."", ""School of Nursing & Midwifery, Edith Cowan University, 270 Joondalup Drive, Joondalup, Western Australia 6027, Australia."", ""School of Nursing & Midwifery, Edith Cowan University, 270 Joondalup Drive, Joondalup, Western Australia 6027, Australia."", ""School of Nursing & Midwifery, Edith Cowan University, 270 Joondalup Drive, Joondalup, Western Australia 6027, Australia."", ""Department of Medicine, Weill Cornell Medicine Qatar, Qatar Foundation - Education City, PO 24144, Doha, Qatar."", ""School of Nursing & Midwifery, Edith Cowan University, 270 Joondalup Drive, Joondalup, Western Australia 6027, Australia."", "
"YN. Chen, YL. Chen, WM. Chen, M. Chen, BC. Shia, JY. Ko and SY. Wu, ","""H1-antihistamine use and head and neck cancer risk in type 2 diabetes mellitus."", ",2023,"""This study aimed to examine the association between the use of H1-antihistamines (AHs) and head and neck cancer (HNC) risk in patients with type 2 diabetes mellitus (T2DM). Data from the National Health Insurance Research Database of Taiwan were analyzed for the period from 2008 to 2018. A propensity-score-matched cohort of 54,384 patients each in the AH user and nonuser groups was created and analyzed using Kaplan-Meier method and Cox proportional hazards regression. The results showed that the risk of HNC was significantly lower in AH users (adjusted hazard ratio: 0.55, 95% CI: 0.48 to 0.64) and the incidence rate was also lower (5.16 vs. 8.10 per 100,000 person-years). The lower HNC incidence rate in AH users (95% CI: 0.63; 0.55 to 0.73) suggests that AH use may reduce the risk of HNC in T2DM patients.""",h antihistamine head neck cancer incidence incidence rate type,"""Department of Otorhinolaryngology, Lo-Hsu Medical Foundation, Lotung Poh-Ai Hospital, Yilan, Taiwan."", ""Department of Otorhinolaryngology, Lo-Hsu Medical Foundation, Lotung Poh-Ai Hospital, Yilan, Taiwan."", ""Graduate Institute of Business Administration, College of Management, Fu Jen Catholic University, Taipei, Taiwan."", ""Artificial Intelligence Development Center, Fu Jen Catholic University, Taipei, Taiwan."", ""Graduate Institute of Business Administration, College of Management, Fu Jen Catholic University, Taipei, Taiwan."", ""Artificial Intelligence Development Center, Fu Jen Catholic University, Taipei, Taiwan."", ""Graduate Institute of Business Administration, College of Management, Fu Jen Catholic University, Taipei, Taiwan."", ""Artificial Intelligence Development Center, Fu Jen Catholic University, Taipei, Taiwan."", ""Department of Otorhinolaryngology, Lo-Hsu Medical Foundation, Lotung Poh-Ai Hospital, Yilan, Taiwan."", ""Department of Otolaryngology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan."", ""Graduate Institute of Business Administration, College of Management, Fu Jen Catholic University, Taipei, Taiwan."", ""Artificial Intelligence Development Center, Fu Jen Catholic University, Taipei, Taiwan."", ""Department of Food Nutrition and Health Biotechnology, College of Medical and Health Science, Asia University, Taichung, Taiwan."", ""Division of Radiation Oncology, Lo-Hsu Medical Foundation, Lotung Poh-Ai Hospital, Yilan, Taiwan."", ""Big Data Center, Lo-Hsu Medical Foundation, Lotung Poh-Ai Hospital, Yilan, Taiwan."", ""Department of Healthcare Administration, College of Medical and Health Science, Asia University, Taichung, Taiwan."", ""Cancer Center, Lo-Hsu Medical Foundation, Lotung Poh-Ai Hospital, Yilan, Taiwan."", ""Centers for Regional Anesthesia and Pain Medicine, Taipei Municipal Wan Fang Hospital, Taipei Medical University, Taipei, Taiwan."", ""Department of Management, College of Management, Fo Guang University, Yilan, Taiwan."", "
"MV. Shestakova, IA. Sklyanik and II. Dedov, ","""Is it possible to achieve sustained remission or cure of type 2 diabetes mellitus in the 21st century?."", ",2017,"""A practitioner has a wide range of the hypoglycemic drugs for type 2 diabetes mellitus (T2DM) treatment, which can be used within a normal or near-normal range for long-term glycemic control. However, the question remains whether there are ways to achieve not only satisfactory glycemic control, but also T2DM remission (or even complete cure). The review presents an update on the concept of T2DM remission and describes the ways of its possible achievement with non-drug and drug treatments and surgery. The mechanisms of T2DM remission are given.""",mellitus remission gastrointestinal hormones metabolic surgery weight loss,"""Endocrinology Research Center, Ministry of Health of Russia, Moscow, Russia; M.V. Lomonosov Moscow State University, Moscow, Russia."", ""Endocrinology Research Center, Ministry of Health of Russia, Moscow, Russia; M.V. Lomonosov Moscow State University, Moscow, Russia."", ""Endocrinology Research Center, Ministry of Health of Russia, Moscow, Russia; M.V. Lomonosov Moscow State University, Moscow, Russia."", "
"H. Farhane, M. Motrane, FE. Anaibar, A. Motrane, SN. Abeid and N. Harich, ","""COVID-19 pandemic: Effects of national lockdown on the state of health of patients with type 2 diabetes mellitus in a Moroccan population."", ",2021,"""The complete lockdown caused by the COVID-19 pandemic had imposed a new behavior and lifestyle especially in terms of diet, physical activity, and the management of patients with chronic diseases.""",covid complications impact lockdown morocco sars cov type mellitus,"""Equipe des Sciences Anthropogénétiques et Biotechnologies, Département de Biologie, Faculté des Sciences, Université Chouaïb Doukkali, El Jadida, Morocco."", ""Equipe des Sciences Anthropogénétiques et Biotechnologies, Département de Biologie, Faculté des Sciences, Université Chouaïb Doukkali, El Jadida, Morocco."", ""Equipe des Sciences Anthropogénétiques et Biotechnologies, Département de Biologie, Faculté des Sciences, Université Chouaïb Doukkali, El Jadida, Morocco."", ""Centre de Diagnostic et de Traitement de Diabète, Délégation Provinciale de la Santé Publique d'El Jadida, El Jadida, Morocco."", ""Equipe des Sciences Anthropogénétiques et Biotechnologies, Département de Biologie, Faculté des Sciences, Université Chouaïb Doukkali, El Jadida, Morocco."", ""Equipe des Sciences Anthropogénétiques et Biotechnologies, Département de Biologie, Faculté des Sciences, Université Chouaïb Doukkali, El Jadida, Morocco. Electronic address: harichanthropo@gmail.com."", "
"S. Kalra, G. Priya and R. Gupta, ","""Difficult diabetes: the 7d approach."", ",2019,"""This communication describes a 7D approach to the assessment and management of 'difficult' or refractory type 2 diabetes. It lists 7 aspects of care, which may contribute to refractoriness of hyperglycaemia, and classifies them according to a bio-psychopharmacological triad. The biomedical aspects to be addressed include diagnosis of the type of diabetes and exclusion of comorbid disease. Psychosocial factors of importance include establishing effective dialogue with the patient, ensuring discipline in daily lifestyle, and minimizing diabetes related distress. Pharmacological factors which may cause difficulty in management pertain to inappropriate choice of drug or delivery device. A simple 7D checklist of factors which may lead to uncontrolled hyperglycaemia and indicate need for insulin therapy is also presented. The bio-psychopharmacological 7D approach serves as a simple, yet comprehensive, learning tool to help improve diabetes care.""",type lada pancreatic distress insulin delivery patient centered care bio psychosocial,"""Department of Endocrinology, Bharti Hospital, Karnal."", ""Department of Endocrinology, Fortis Hospital, Mohali."", ""Department of Endocrinology, Alchemist Hospital, Panchkula, India."", "
"OT. Kee, H. Harun, N. Mustafa, NA. Abdul Murad, SF. Chin, R. Jaafar and N. Abdullah, ","""Cardiovascular complications in a diabetes prediction model using machine learning: a systematic review."", ",2023,"""Prediction model has been the focus of studies since the last century in the diagnosis and prognosis of various diseases. With the advancement in computational technology, machine learning (ML) has become the widely used tool to develop a prediction model. This review is to investigate the current development of prediction model for the risk of cardiovascular disease (CVD) among type 2 diabetes (T2DM) patients using machine learning. A systematic search on Scopus and Web of Science (WoS) was conducted to look for relevant articles based on the research question. The risk of bias (ROB) for all articles were assessed based on the Prediction model Risk of Bias Assessment Tool (PROBAST) statement. Neural network with 76.6% precision, 88.06% sensitivity, and area under the curve (AUC) of 0.91 was found to be the most reliable algorithm in developing prediction model for cardiovascular disease among type 2 diabetes patients. The overall concern of applicability of all included studies is low. While two out of 10 studies were shown to have high ROB, another studies ROB are unknown due to the lack of information. The adherence to reporting standards was conducted based on the Transparent Reporting of a multivariable prediction model for Individual Prognosis or Diagnosis (TRIPOD) standard where the overall score is 53.75%. It is highly recommended that future model development should adhere to the PROBAST and TRIPOD assessment to reduce the risk of bias and ensure its applicability in clinical settings. Potential lipid peroxidation marker is also recommended in future cardiovascular disease prediction model to improve overall model applicability.""",cardiovascular disease machine learning prediction model type mellitus,"""UKM Medical Molecular Biology Institute (UMBI), Universiti Kebangsaan Malaysia (UKM), 56000, Kuala Lumpur, Malaysia."", ""UKM Medical Molecular Biology Institute (UMBI), Universiti Kebangsaan Malaysia (UKM), 56000, Kuala Lumpur, Malaysia."", ""Department of Medicine, Faculty of Medicine, Universiti Kebangsaan Malaysia (UKM), 56000, Kuala Lumpur, Malaysia."", ""UKM Medical Molecular Biology Institute (UMBI), Universiti Kebangsaan Malaysia (UKM), 56000, Kuala Lumpur, Malaysia."", ""UKM Medical Molecular Biology Institute (UMBI), Universiti Kebangsaan Malaysia (UKM), 56000, Kuala Lumpur, Malaysia."", ""Faculty of Engineering and Built Environment, Universiti Kebangsaan Malaysia, 43600, Bangi, Malaysia."", ""UKM Medical Molecular Biology Institute (UMBI), Universiti Kebangsaan Malaysia (UKM), 56000, Kuala Lumpur, Malaysia. noraidatulakma.abdullah@ppukm.ukm.edu.my."", ""Faculty of Health Sciences, Universiti Kebangsaan Malaysia (UKM), 50300, Kuala Lumpur, Malaysia. noraidatulakma.abdullah@ppukm.ukm.edu.my."", "
"P. Lopez-Jaramillo, J. Lopez-Lopez, D. Cohen, N. Alarcon-Ariza and M. Mogollon-Zehr, ","""Epidemiology of Hypertension and Diabetes Mellitus in Latin America."", ",2021,"""Hypertension and type 2 diabetes mellitus are two important risk factors that contribute to cardiovascular diseases worldwide. In Latin America, hypertension prevalence varies from 30 to 50%. Moreover, the proportion of awareness, treatment and control of hypertension is very low. The prevalence of type 2 diabetes mellitus varies from 8 to 13% and around 40% of patients are unaware of their condition. In addition, the prevalence of prediabetes varies from 6 to 14% and this condition has also been associated with increased risk of cardiovascular diseases. The principal factors linked to a higher risk of hypertension in Latin America are increased adiposity, low muscle strength, unhealthy diet, low physical activity and low education. Besides being chronic conditions, leading causes of cardiovascular mortality, both hypertension and type 2 diabetes mellitus, represent a substantial cost for the weak health systems of Latin American countries. Therefore, it is necessary to implement and reinforce public health programs to improve awareness, treatment and control of hypertension and type 2 diabetes mellitus, in order to reach the mandate of the United Nations to decrease the premature mortality for CVD.""",hypertension latin america cardiovascular disease diet health type mellitus,"""Masira Research Institute, University of Santander, Bucaramanga, Colombia."", ""Masira Research Institute, University of Santander, Bucaramanga, Colombia."", ""Masira Research Institute, University of Santander, Bucaramanga, Colombia."", ""Masira Research Institute, University of Santander, Bucaramanga, Colombia."", ""Masira Research Institute, University of Santander, Bucaramanga, Colombia."", "
"S. Kalra, AK. Das, C. JImeno, W. Nitiyanant, G. Su-Yen and T. Le, ","""The Berlin Declaration: Inspiration for primary care."", ",2017,"""This paper describes the seminal Berlin Declaration, released in December 2016, and draws inspiration from it to ensure early prevention, early detection, and early control of diabetes, and provide early access to the right interventions for diabetes care. Discussion focuses on actions which primary care physicians can take in their individual practices to help achieve the goals laid down in Berlin Declaration. Collective efforts, involving simple, achievable and measurable interventions, will facilitate fulfillment of the Berlin Declaration's aims and objectives.""",management prevention primary care type,"""Department of Endocrinology, Bharti Hospital, Karnal, India."", ""Department of Endocrinology, Pondicherry Institute of Medical Sciences, Pondicherry, India."", ""Department of Medicine, University of the Philippines College of Medicine, Manila, Philippines."", ""Faculty of Medicine, Siriraj Hospital, Mahidol University, Thailand."", ""Singapore General Hospital, Singapore."", ""Van, Vietnam."", "
"L. Perreault, ","""EMPA-REG OUTCOME: The Endocrinologist's Point of View."", ",2017,"""For many years, it was widely accepted that control of plasma lipids and blood pressure could lower macrovascular risk in patients with type 2 diabetes mellitus (T2DM), whereas the benefits of lowering plasma glucose were largely limited to improvements in microvascular complications. The Empagliflozin Cardiovascular Outcome Event Trial in Type 2 Diabetes Mellitus Patients-Removing Excess Glucose (EMPA-REG OUTCOME) study demonstrated for the first time that a glucose-lowering agent, the sodium glucose cotransporter 2 (SGLT2) inhibitor empagliflozin, could reduce major adverse cardiovascular events, cardiovascular mortality, hospitalization for heart failure, and overall mortality when given in addition to standard care in patients with T2DM at high cardiovascular risk. These results were entirely unexpected and have led to much speculation regarding the potential mechanisms underlying cardiovascular benefits. In this review, the results of EMPA-REG OUTCOME are summarized and put into perspective for the endocrinologist who is treating patients with T2DM and cardiovascular disease.""",cardiovascular outcomes empa reg outcome empagliflozin major adverse cardiovascular events type mellitus,"""University of Colorado Anschutz Medical Campus, Aurora. Electronic address: leigh.perreault@ucdenver.edu."", "
"A. Alnaji, GR. Law and EM. Scott, ","""The role of sleep duration in diabetes and glucose control."", ",2016,"""Sleep curtailment is common in the Westernised world and coincides with an increase in the prevalence of type 2 diabetes mellitus (T2DM). This review considers the recently published evidence for whether sleep duration is involved in the development of T2DM in human subjects and whether sleep has a role to play in glucose control in people who have diabetes. Data from large, prospective studies indicate a U-shaped relationship between sleep duration and the development of T2DM. Smaller, cross-sectional studies also support a relationship between short sleep duration and the development of both insulin resistance and T2DM. Intervention studies show that sleep restriction leads to insulin resistance, with recent sleep extension studies offering tantalising data showing a potential benefit of sleep extension on glucose control and insulin sensitivity. In people with established diabetes the published literature shows an association between poor glucose control and both short and long sleep durations. However, there are currently no studies that determine the causal direction of this relationship, nor whether sleep interventions are likely to offer benefit for people with diabetes to help them achieve tighter glucose control.""",hr hazard ratio tdm type mellitus circadian clock glucose insulin resistance sleep,"""Leeds Institute of Cardiovascular and Metabolic Medicine, University of Leeds,Leeds,UK."", ""Leeds Institute of Cardiovascular and Metabolic Medicine, University of Leeds,Leeds,UK."", ""Leeds Institute of Cardiovascular and Metabolic Medicine, University of Leeds,Leeds,UK."", "
"K. Siddiqui, M. Musambil and N. Nazir, ","""Maturity onset diabetes of the young (MODY)--history, first case reports and recent advances."", ",2015,"""The world is seemingly facing a global increase in people suffering from diabetes especially in developing countries. The worldwide occurrence of diabetes for all age groups in year 2000 was estimated to be 2.8% and this number is most certainly expected to rise to 4.4% by 2030. Maturity-onset of diabetes of the young, or MODY, is a form of monogenic diabetes that is caused by mutations occurring in a number of different genes. Mutations in different genes tend to cause a slightly different variant of diabetes. MODY is typically diagnosed during late childhood, adolescence, or early adulthood and is usually observed to develop in adults during their late 50's. One of the main drawbacks in its diagnosis is that many people with MODY are misdiagnosed as having type 1 or type 2 diabetes. However, a molecular and genetic diagnosis can result in a better treatment and could also help in identifying other family members with MODY. This article explores the historical prospect and the genetic background of MODY, a brief summary of the first case reported and the significant factors that differentiate it from type 1 and type 2 diabetes.""",first case report genetics mody mutation sub types,"""Strategic Center for Diabetes Research, King Saud University, Riyadh, Saudi Arabia. Electronic address: ksiddiqui@ksu.edu.sa."", ""Center for Biomedical Research, MES Medical College and Hospital, Kerala, India. Electronic address: mohthashmusambil@gmail.com."", ""Strategic Center for Diabetes Research, King Saud University, Riyadh, Saudi Arabia. Electronic address: npeerzada@ksu.edu.sa."", "
"WW. Khaing Oo, A. Riewpaiboon, S. Youngkong and K. Ko, ","""How Economic Analysis Increases the Awareness of Clinical Services: A Case of Diabetes Mellitus at a Teaching Hospital in Myanmar."", ",2022,"""Myanmar faces a growing epidemic of type 2 diabetes mellitus, which has significant impact on the individual health and health service system; nevertheless, reliable cost estimate for treating diabetes is still unknown. Therefore, this study aimed to explore the treatment cost of hospitalization by type 2 diabetes mellitus and the association of complications and comorbidities with the treatment cost.""",myanmar cost illness hospital treatment cost type,"""Master of Science Program in Social, Economic and Administrative Pharmacy, Mahidol University, Bangkok, Thailand."", ""Division of Social and Administrative Pharmacy, Department of Pharmacy, Mahidol University, Bangkok, Thailand. Electronic address: arthorn.rie@mahidol.ac.th."", ""Division of Social and Administrative Pharmacy, Department of Pharmacy, Mahidol University, Bangkok, Thailand."", ""Diabetes and Endocrinology Department, University of Medicine 2, Yangon, Myanmar."", "
"RP. Choudhury and N. Akbar, ","""Beyond diabetes: a relationship between cardiovascular outcomes and glycaemic index."", ",2021,,cardiovascular risk global obesity glycaemic index,"""Radcliffe Department of Medicine, University of Oxford, John Radcliffe Hospital, OX3 9DU Oxford, UK."", ""Radcliffe Department of Medicine, University of Oxford, John Radcliffe Hospital, OX3 9DU Oxford, UK."", "
"KA. AlJohani, GE. Kendall and PD. Snider, ","""Psychometric Evaluation of the Summary of Diabetes Self-Care Activities-Arabic (SDSCA-Arabic): Translation and Analysis Process."", ",2016,"""To translate and examine the psychometric properties of the Arabic version of the Summary of Diabetes Self-Care Activities.""",arabic self care translation,"""Ministry of Health, Al-Madinah, Saudi Arabia aljohani.khalid@gmail.com."", ""Curtin University, Perth, Western Australia, Australia."", ""Curtin University, Perth, Western Australia, Australia."", "
